Sr.No,Country,Year,GDP_PPP_Per_Capita
141,Romania,1992,905.917913889184
142,Rwanda,1992,250.06103896437324
143,Saint Kitts and Nevis,1992,5920.220954450783
144,Saint Lucia,1992,4543.5177697845365
145,Samoa,1992,714.0713441673264
146,San Marino,1992,39031.3083378723
147,Sao Tome and Principe,1992,717.9938872149908
148,Saudi Arabia,1992,7922.12896916811
149,Senegal,1992,1064.8573101791255
150,Seychelles,1992,7235.4356127302435
151,Sierra Leone,1992,213.95709237096088
152,Singapore,1992,16148.57508661677
153,Solomon Islands,1992,757.7800509224143
154,Somalia,1992,110.34256692469307
155,South Africa,1992,3434.637439280541
156,Spain,1992,16093.592804920325
157,Sri Lanka,1992,646.0529821655566
158,St. Vincent and the Grenadines,1992,2474.1465079748277
159,State of Palestine,1992,1113.9903588702853
160,Sudan (Former),1992,453.178020299081
161,Suriname,1992,1954.1280445719383
162,Sweden,1992,32906.31223788982
163,Switzerland,1992,40726.10016417423
164,Syrian Arab Republic,1992,1098.0477418208684
165,Thailand,1992,2029.8430988785092
166,Togo,1992,519.0573651268293
167,Tonga,1992,1941.3182406482556
168,Trinidad and Tobago,1992,4466.541348415319
169,Tunisia,1992,1932.8590995251257
170,Türkiye,1992,3892.720705391249
171,Turks and Caicos Islands,1992,10250.529737206083
172,Tuvalu,1992,1131.32044310262
173,U.R. of Tanzania: Mainland,1992,244.2856233286443
174,Uganda,1992,199.93626496739356
175,United Arab Emirates,1992,25965.0319001307
176,United Kingdom,1992,20513.45166362535
177,United States,1992,25552.339914790904
178,Uruguay,1992,4509.739922656804
180,Vanuatu,1992,1343.4703815446178
181,Venezuela (Bolivarian Republic of),1992,2824.310924419623
182,Viet Nam,1992,141.38379290105152
186,Zambia,1992,409.6073602745317
187,Zimbabwe,1992,980.4695965353008
1,Afghanistan,1993,190.26318586203016
2,Albania,1993,515.173586954418
3,Algeria,1993,1858.8258575450336
4,Andorra,1993,21541.304501229737
5,Angola,1993,1032.9555328865272
6,Anguilla,1993,10097.695834196218
7,Antigua and Barbuda,1993,8129.144121184708
8,Argentina,1993,7540.225856787269
9,Aruba,1993,16745.449946110537
10,Australia,1993,17996.277924801
11,Austria,1993,24081.36512500944
12,Bahamas,1993,16158.593831984565
13,Bahrain,1993,10364.16641536861
14,Bangladesh,1993,279.36551343471854
15,Barbados,1993,7961.554635146267
16,Belgium,1993,22373.657432791904
17,Belize,1993,3862.552029849055
18,Benin,1993,405.3211086618217
19,Bermuda,1993,38989.79128006946
20,Bhutan,1993,424.0429723642815
21,Bolivia (Plurinational State of),1993,760.1176216840479
22,Botswana,1993,2791.985054669296
23,Brazil,1993,2580.532942730288
24,British Virgin Islands,1993,16011.965529516465
25,Brunei Darussalam,1993,15979.010210649029
26,Bulgaria,1993,1385.4565108157597
27,Burkina Faso,1993,369.4710262042781
28,Burundi,1993,175.48502058200484
29,Cabo Verde,1993,1049.5876780540077
30,Cambodia,1993,237.59892344086947
31,Cameroon,1993,1295.9164642447
32,Canada,1993,20198.890891960054
33,Cayman Islands,1993,48520.96220422967
34,Central African Republic,1993,433.1214528546606
35,Chad,1993,256.5157861511674
36,Chile,1993,3658.590714094041
37,China,1993,517.7179572465737
38,"China, Hong Kong SAR",1993,19763.21869077443
39,"China, Macao SAR",1993,14881.606344961992
40,Colombia,1993,2072.7020259286496
41,Comoros,1993,1185.3846485797512
42,Congo,1993,1157.832668653499
43,Cook Islands,1993,5206.926956692715
44,Costa Rica,1993,2814.0445479215296
45,Côte d'Ivoire,1993,837.5058865231114
46,Cuba,1993,2063.197380385281
47,Cyprus,1993,11800.86317231441
49,D.P.R. of Korea,1993,503.2354018446785
50,D.R. of the Congo,1993,428.8708303577757
51,Denmark,1993,27570.459257837872
52,Djibouti,1993,788.8402518930839
53,Dominica,1993,3549.6526757062543
54,Dominican Republic,1993,1713.8609590940832
55,Ecuador,1993,1700.3088792615067
56,Egypt,1993,824.6684870410037
57,El Salvador,1993,1186.340716467646
58,Equatorial Guinea,1993,383.98962048080887
59,Eswatini,1993,1565.3625301088712
60,Ethiopia (Former),1993,141.42730977560478
61,Fiji,1993,2073.12377699618
62,Finland,1993,17607.55781406171
63,Former Netherlands Antilles,1993,12525.803603881324
64,France,1993,22500.499733420125
65,French Polynesia,1993,16967.73763761199
66,Gabon,1993,5647.649563744089
67,Gambia,1993,1074.05066869724
68,Germany,1993,25706.36459576117
69,Ghana,1993,760.8090766025898
70,Greece,1993,10300.835284758528
71,Greenland,1993,18187.980645566957
72,Grenada,1993,2465.650891316869
73,Guatemala,1993,1017.262671823781
74,Guinea,1993,627.6700688200874
75,Guinea-Bissau,1993,677.6960447703382
76,Guyana,1993,995.7065404754452
77,Haiti,1993,317.188258942024
78,Honduras,1993,760.8991697881801
79,Hungary,1993,3874.068716231319
80,Iceland,1993,23561.308060008712
81,India,1993,310.11325481259377
82,Indonesia,1993,960.038952776739
83,Iran (Islamic Republic of),1993,1995.4603419511
84,Iraq,1993,365.636436943613
85,Ireland,1993,14782.89073620002
86,Israel,1993,14524.169674674766
87,Italy,1993,18725.658720476924
88,Jamaica,1993,2212.256411485629
89,Japan,1993,35696.10177556545
90,Jordan,1993,1418.33821648983
91,Kenya,1993,353.47514371996925
92,Kiribati,1993,781.1904495286246
93,Kuwait,1993,14487.094786161286
94,Lao People's DR,1993,296.0347038848315
95,Lebanon,1993,2071.077269198626
96,Lesotho,1993,413.8788115162805
97,Liberia,1993,116.45096355867554
98,Libya,1993,7255.6911118759745
99,Liechtenstein,1993,66999.00287355632
100,Luxembourg,1993,40144.11629115323
101,Madagascar,1993,300.55251738429683
102,Malawi,1993,352.170900310344
103,Malaysia,1993,3511.5326289218447
104,Maldives,1993,1711.7708853477602
105,Mali,1993,321.3566381229899
106,Malta,1993,7514.120506118247
107,Marshall Islands,1993,2082.562540863027
108,Mauritania,1993,949.4708561275372
109,Mauritius,1993,3046.032161759559
110,Mexico,1993,6118.526510490989
111,Micronesia (FS of),1993,1948.505140054701
112,Monaco,1993,81608.45685371393
113,Mongolia,1993,669.0965833835451
114,Montserrat,1993,7033.398895910679
115,Morocco,1993,1219.3648724331872
116,Mozambique,1993,202.95020352199185
117,Myanmar,1993,166.3061701573223
118,Namibia,1993,2153.3421868863443
119,Nauru,1993,3599.515783889047
120,Nepal,1993,178.07440886645915
121,Netherlands,1993,23181.737450935336
122,New Caledonia,1993,14793.488097496387
123,New Zealand,1993,12771.316339120272
124,Nicaragua,1993,913.1659457878236
125,Niger,1993,353.5685460860065
126,Nigeria,1993,554.3632486895941
127,Norway,1993,27962.6099464644
128,Oman,1993,5963.664580588963
129,Pakistan,1993,494.90834281569033
130,Palau,1993,5246.090903540903
131,Panama,1993,3232.3691610236474
132,Papua New Guinea,1993,1752.408073037514
133,Paraguay,1993,1792.920339448518
134,Peru,1993,1473.295183787956
135,Philippines,1993,938.7622923868018
136,Poland,1993,2513.357932257863
137,Portugal,1993,9508.864045782402
138,Puerto Rico,1993,10272.09666923364
139,Qatar,1993,14724.258666642128
140,Republic of Korea,1993,8738.942624169427
141,Romania,1993,1224.029468587783
142,Rwanda,1993,234.58188428372412
143,Saint Kitts and Nevis,1993,6363.682668360932
144,Saint Lucia,1993,4479.313966747796
145,Samoa,1993,711.8645943132276
146,San Marino,1993,34123.83835725273
147,Sao Tome and Principe,1993,932.9087321930488
148,Saudi Arabia,1993,7440.724585847393
149,Senegal,1993,933.467911642115
150,Seychelles,1993,7763.015879658238
151,Sierra Leone,1993,242.25971181192003
152,Singapore,1993,18176.79688274638
153,Solomon Islands,1993,798.4182281918305
154,Somalia,1993,190.33145078091093
155,South Africa,1993,3461.334352914855
156,Spain,1993,13320.70876433732
157,Sri Lanka,1993,686.4625779429765
158,St. Vincent and the Grenadines,1993,2539.7053654987485
159,State of Palestine,1993,1149.89203839306
160,Sudan (Former),1993,460.9269304221878
161,Suriname,1993,1853.7657340124383
162,Sweden,1993,24524.09014577725
163,Switzerland,1993,39248.80439486304
164,Syrian Arab Republic,1993,1149.0456013432977
165,Thailand,1993,2230.8411732492827
166,Togo,1993,398.3213975192516
167,Tonga,1993,1911.7623794234955
168,Trinidad and Tobago,1993,3733.541282756404
169,Tunisia,1993,1786.585749545444
170,Türkiye,1993,4337.961420919039
171,Turks and Caicos Islands,1993,11158.3917834209
172,Tuvalu,1993,1006.4793433169148
173,U.R. of Tanzania: Mainland,1993,215.93701991646117
174,Uganda,1993,199.62367610738727
175,United Arab Emirates,1993,25346.37947745309
176,United Kingdom,1993,18412.915823087485
177,United States,1993,26503.460647479635
178,Uruguay,1993,5223.704973713213
180,Vanuatu,1993,1349.36801843671
181,Venezuela (Bolivarian Republic of),1993,2744.229039300236
182,Viet Nam,1993,185.1871510323035
186,Zambia,1993,395.7853468821425
187,Zimbabwe,1993,938.8810191054716
1,Afghanistan,1994,136.81812139593055
2,Albania,1994,571.0234948555704
3,Algeria,1994,1515.2200327585354
4,Andorra,1994,21094.16855807552
5,Angola,1994,1029.6161245788026
6,Anguilla,1994,10984.379839437555
7,Antigua and Barbuda,1994,8788.013323437941
8,Argentina,1994,8097.348545954617
9,Aruba,1994,18657.27256004409
10,Australia,1994,20360.364788140007
11,Austria,1994,25650.48194674256
12,Bahamas,1994,16692.52746796736
13,Bahrain,1994,10804.995802243582
14,Bangladesh,1994,291.2664896005463
15,Barbados,1994,8347.581790288561
16,Belgium,1994,24321.190254731035
17,Belize,1994,3878.968981836142
18,Benin,1994,274.33073626414165
19,Bermuda,1994,40302.24983505608
20,Bhutan,1994,497.93374373900025
21,Bolivia (Plurinational State of),1994,777.4160933416483
22,Botswana,1994,2832.812881361159
23,Brazil,1994,3623.062011770044
24,British Virgin Islands,1994,20324.538162851342
25,Brunei Darussalam,1994,15513.861681720073
26,Bulgaria,1994,1250.737922350266
27,Burkina Faso,1994,213.4163430366606
28,Burundi,1994,191.32527659207787
29,Cabo Verde,1994,1158.188445965758
30,Cambodia,1994,251.6077624982515
31,Cameroon,1994,692.8587353589045
32,Canada,1994,20010.49949422871
33,Cayman Islands,1994,50364.10749755291
34,Central African Republic,1994,279.3658636330153
35,Chad,1994,203.53182089747895
36,Chile,1994,4126.234767302123
37,China,1994,467.43036619876136
38,"China, Hong Kong SAR",1994,22016.24698401306
39,"China, Macao SAR",1994,16233.40642278874
40,Colombia,1994,2682.8639212494386
41,Comoros,1994,817.5271948599507
42,Congo,1994,774.8593505668942
43,Cook Islands,1994,6149.088388505295
44,Costa Rica,1994,3005.540323344466
45,Côte d'Ivoire,1994,602.3677036523917
46,Cuba,1994,2612.973708624384
47,Cyprus,1994,13013.306491719624
49,D.P.R. of Korea,1994,384.4622331512062
50,D.R. of the Congo,1994,221.75724072685333
51,Denmark,1994,29951.96850478605
52,Djibouti,1994,819.4001725699907
53,Dominica,1994,3820.5450168223656
54,Dominican Republic,1994,1825.168366068928
55,Ecuador,1994,2000.1775697739056
56,Egypt,1994,900.4733704450695
57,El Salvador,1994,1348.9079150710045
58,Equatorial Guinea,1994,305.7794019488851
59,Eswatini,1994,1667.73200070074
61,Fiji,1994,2308.7273120989325
62,Finland,1994,20299.97336364178
63,Former Netherlands Antilles,1994,13560.720817604986
64,France,1994,23624.310015482886
65,French Polynesia,1994,17235.999535086412
66,Gabon,1994,4265.174638029015
67,Gambia,1994,1028.8059739021496
68,Germany,1994,27262.10524850536
69,Ghana,1994,677.9797479105573
70,Greece,1994,10951.68787748472
71,Greenland,1994,19734.051887759557
72,Grenada,1994,2562.310167864571
73,Guatemala,1994,1128.3450981946228
74,Guinea,1994,638.0815084833522
75,Guinea-Bissau,1994,691.1852043829953
76,Guyana,1994,1160.1913005370154
77,Haiti,1994,382.0130772621477
78,Honduras,1994,724.3628307196835
79,Hungary,1994,4172.206374062704
80,Iceland,1994,24000.32403112071
81,India,1994,346.491777992465
82,Indonesia,1994,1057.2001127636572
83,Iran (Islamic Republic of),1994,1906.6988412212904
84,Iraq,1994,278.68872571771004
85,Ireland,1994,16041.709556679987
86,Israel,1994,16092.46183332835
87,Italy,1994,19324.85727593163
88,Jamaica,1994,2194.911198977027
89,Japan,1994,39952.25757307843
90,Jordan,1994,1503.3073877627633
91,Kenya,1994,437.0262236719694
92,Kiribati,1994,871.7013392890223
93,Kuwait,1994,15147.91833980794
94,Lao People's DR,1994,334.56427525968576
95,Lebanon,1994,2408.23113919516
96,Lesotho,1994,417.9077984470284
97,Liberia,1994,96.319674213885
98,Libya,1994,6630.1584508525775
99,Liechtenstein,1994,73753.332270949
100,Luxembourg,1994,44031.47887694735
101,Madagascar,1994,257.22143616645934
102,Malawi,1994,210.64798122832997
103,Malaysia,1994,3802.315286746535
104,Maldives,1994,1842.5233399499891
105,Mali,1994,229.96823373342824
106,Malta,1994,8243.558744316448
107,Marshall Islands,1994,2239.1347913322634
108,Mauritania,1994,972.1804043103864
109,Mauritius,1994,3285.653197625234
110,Mexico,1994,6268.718941961218
111,Micronesia (FS of),1994,1963.360405718276
112,Monaco,1994,85363.8838059036
113,Mongolia,1994,688.5090650137114
114,Montserrat,1994,8161.873018235334
115,Morocco,1994,1360.0819540063476
116,Mozambique,1994,198.3593647124815
117,Myanmar,1994,182.333768587306
118,Namibia,1994,2352.6616431800226
119,Nauru,1994,3570.951002072226
120,Nepal,1994,198.7038689295488
121,Netherlands,1994,24700.54478360828
122,New Caledonia,1994,15562.15384960908
123,New Zealand,1994,14793.073245557373
124,Nicaragua,1994,832.0803976226524
125,Niger,1994,211.7482416239052
126,Nigeria,1994,469.41185004476944
127,Norway,1994,29315.055928644597
128,Oman,1994,6153.444272040023
129,Pakistan,1994,517.7729627078081
130,Palau,1994,5423.795408467501
131,Panama,1994,3377.040266252346
132,Papua New Guinea,1994,1806.6460784022192
133,Paraguay,1994,1998.6508789387003
134,Peru,1994,1862.2532650899825
135,Philippines,1994,1081.4343206402696
136,Poland,1994,2891.046832423247
137,Portugal,1994,9951.227905158346
138,Puerto Rico,1994,10949.842410621615
139,Qatar,1994,14728.781583258367
140,Republic of Korea,1994,10264.846622388037
141,Romania,1994,1401.8664941363454
142,Rwanda,1994,169.56149487381168
143,Saint Kitts and Nevis,1994,7027.434091075432
144,Saint Lucia,1994,4605.984420735584
145,Samoa,1994,1177.4281610041955
146,San Marino,1994,36473.75474846288
147,Sao Tome and Principe,1994,955.9039171029278
148,Saudi Arabia,1994,7349.635900225659
149,Senegal,1994,609.5893776819514
150,Seychelles,1994,7897.950463784869
151,Sierra Leone,1994,286.02675429405656
152,Singapore,1994,21429.77892266891
153,Solomon Islands,1994,877.2905425665791
154,Somalia,1994,212.82208382929085
155,South Africa,1994,3547.951415138266
156,Spain,1994,13389.965542719938
157,Sri Lanka,1994,769.9692744500401
158,St. Vincent and the Grenadines,1994,2599.6138681509565
159,State of Palestine,1994,1130.4630632435897
160,Sudan (Former),1994,426.77919529740274
161,Suriname,1994,1938.384760923186
162,Sweden,1994,26255.001697319032
163,Switzerland,1994,43105.92431152764
164,Syrian Arab Republic,1994,889.9348088242527
165,Thailand,1994,2502.708660328112
166,Togo,1994,307.65606044409515
167,Tonga,1994,1965.1668684423848
168,Trinidad and Tobago,1994,4012.699233653361
169,Tunisia,1994,1877.239795368706
170,Türkiye,1994,3086.680286866877
171,Turks and Caicos Islands,1994,11939.241008193309
172,Tuvalu,1994,1195.5488152708974
173,U.R. of Tanzania: Mainland,1994,214.30404371234863
174,Uganda,1994,303.5947205862546
175,United Arab Emirates,1994,25796.269660870887
176,United Kingdom,1994,19735.667543025196
177,United States,1994,27784.86399558897
178,Uruguay,1994,6049.848641156067
180,Vanuatu,1994,1443.7872583799622
181,Venezuela (Bolivarian Republic of),1994,2641.484895521335
182,Viet Nam,1994,224.5646421104128
186,Zambia,1994,431.52876800285145
187,Zimbabwe,1994,981.3547322056612
1,Afghanistan,1995,197.10806662487545
2,Albania,1995,728.5321867731285
3,Algeria,1995,1473.8203524065664
4,Andorra,1995,23701.62706963056
5,Angola,1995,477.4373432450317
6,Anguilla,1995,10804.757259081807
7,Antigua and Barbuda,1995,8440.034525592582
8,Argentina,1995,8003.792850515918
9,Aruba,1995,17961.48857123177
10,Australia,1995,21780.25455562123
11,Austria,1995,30331.630403007937
12,Bahamas,1995,17240.993002931024
13,Bahrain,1995,11072.919126003457
14,Bangladesh,1995,321.4615561942973
15,Barbados,1995,8757.252515220947
16,Belgium,1995,28531.31984998037
17,Belize,1995,4011.140030261943
18,Benin,1995,387.79703246971945
19,Bermuda,1995,42996.15794164635
20,Bhutan,1995,548.0861478314272
21,Bolivia (Plurinational State of),1995,856.3651138424012
22,Botswana,1995,3064.5863532027297
23,Brazil,1995,4780.810924416297
24,British Virgin Islands,1995,25651.709233902908
25,Brunei Darussalam,1995,17537.525408633763
26,Bulgaria,1995,2240.2473575567647
27,Burkina Faso,1995,261.1477340752421
28,Burundi,1995,168.62750879393025
29,Cabo Verde,1995,1356.2905450880962
30,Cambodia,1995,303.06767850772366
31,Cameroon,1995,822.363214590515
32,Canada,1995,20688.118755283296
33,Cayman Islands,1995,52096.47332095821
34,Central African Republic,1995,356.1566107923264
35,Chad,1995,238.54129812134724
36,Chile,1995,5209.137573402155
37,China,1995,602.9539288966575
38,"China, Hong Kong SAR",1995,23167.129355526613
39,"China, Macao SAR",1995,17764.54638360434
40,Colombia,1995,3046.410961835626
41,Comoros,1995,998.8707845402216
42,Congo,1995,896.0082183082134
43,Cook Islands,1995,6516.604171686043
44,Costa Rica,1995,3238.923063201662
45,Côte d'Ivoire,1995,776.5821902118307
46,Cuba,1995,2784.750709476531
47,Cyprus,1995,15101.546544755314
49,D.P.R. of Korea,1995,222.25105525678936
50,D.R. of the Congo,1995,206.68629206166997
51,Denmark,1995,35339.25892020829
52,Djibouti,1995,809.428223298074
53,Dominica,1995,3967.026809182269
54,Dominican Republic,1995,2001.0035787858053
55,Ecuador,1995,2112.2070203793
56,Egypt,1995,1024.7967134974
57,El Salvador,1995,1552.1302097441023
58,Equatorial Guinea,1995,384.0066870443336
59,Eswatini,1995,1994.2387529558027
61,Fiji,1995,2487.002881496701
62,Finland,1995,26270.075576336363
63,Former Netherlands Antilles,1995,14113.516070881658
64,France,1995,27029.100852815416
65,French Polynesia,1995,19099.92972268617
66,Gabon,1995,4919.21078004285
67,Gambia,1995,1051.6196229488592
68,Germany,1995,31872.723724233118
69,Ghana,1995,786.4000198970215
70,Greece,1995,12759.79588416804
71,Greenland,1995,23680.494328161512
72,Grenada,1995,2673.8099565065736
73,Guatemala,1995,1240.771581930419
74,Guinea,1995,704.3264522280593
75,Guinea-Bissau,1995,715.8802529748772
76,Guyana,1995,1318.874923895521
77,Haiti,1995,496.235918765162
78,Honduras,1995,812.7646564224772
79,Hungary,1995,4496.751048332924
80,Iceland,1995,26612.41212022648
81,India,1995,385.5550831869082
82,Indonesia,1995,1188.4638362287965
83,Iran (Islamic Republic of),1995,1881.154732038265
84,Iraq,1995,232.14357999464
85,Ireland,1995,19316.14004637272
86,Israel,1995,19221.06398822732
87,Italy,1995,20650.36646650637
88,Jamaica,1995,2621.1819950221347
89,Japan,1995,44211.029407681
90,Jordan,1995,1557.1816400314049
91,Kenya,1995,547.2937630915949
92,Kiribati,1995,853.9033062122317
93,Kuwait,1995,16042.599967382905
94,Lao People's DR,1995,375.9375109104217
95,Lebanon,1995,2905.808974693092
96,Lesotho,1995,461.96483676343
97,Liberia,1995,97.42441825186634
98,Libya,1995,5977.618429560163
99,Liechtenstein,1995,87252.99460303025
100,Luxembourg,1995,51156.95232712271
101,Madagascar,1995,264.4967182224896
102,Malawi,1995,244.60616644878849
103,Malaysia,1995,4411.441647897952
104,Maldives,1995,2193.372226344192
105,Mali,1995,285.94689536391627
106,Malta,1995,9743.188348918784
107,Marshall Islands,1995,2467.39558597294
108,Mauritania,1995,996.0051521171948
109,Mauritius,1995,3682.67119932848
110,Mexico,1995,4225.400444889246
111,Micronesia (FS of),1995,2010.8569356826915
112,Monaco,1995,97328.16891988128
113,Mongolia,1995,738.5200910193457
114,Montserrat,1995,8253.06654412744
115,Morocco,1995,1455.9807696905823
116,Mozambique,1995,196.3244267269044
117,Myanmar,1995,193.49737444472024
118,Namibia,1995,2478.2537362239896
119,Nauru,1995,3378.7613994271464
120,Nepal,1995,203.28638635810228
121,Netherlands,1995,29280.553322750453
122,New Caledonia,1995,18169.36655771665
123,New Zealand,1995,17189.420693779106
124,Nicaragua,1995,872.1189930520363
125,Niger,1995,247.7652122419329
126,Nigeria,1995,466.8154053510273
127,Norway,1995,34874.7508456033
128,Oman,1995,6635.217124652561
129,Pakistan,1995,580.435372447245
130,Palau,1995,6414.703817769771
131,Panama,1995,3382.729071116434
132,Papua New Guinea,1995,1584.8138628170282
133,Paraguay,1995,2267.6866799642166
134,Peru,1995,2182.953649789488
135,Philippines,1995,1222.2925312981174
136,Poland,1995,3705.375839472414
137,Portugal,1995,11751.799629637017
138,Puerto Rico,1995,11672.615022293166
139,Qatar,1995,15797.691252379653
140,Republic of Korea,1995,12481.566791057268
141,Romania,1995,1661.119966975455
142,Rwanda,1995,216.3077548879776
143,Saint Kitts and Nevis,1995,7367.454410932672
144,Saint Lucia,1995,4851.08612931991
145,Samoa,1995,1152.1233333920793
146,San Marino,1995,40976.447563156085
147,Sao Tome and Principe,1995,741.0388110049875
148,Saudi Arabia,1995,7578.642885690048
149,Senegal,1995,730.4227851309324
150,Seychelles,1995,8215.681301071854
151,Sierra Leone,1995,272.5534681446284
152,Singapore,1995,24778.678928695088
153,Solomon Islands,1995,1003.698900427252
154,Somalia,1995,212.83747513247675
155,South Africa,1995,3904.324238264352
156,Spain,1995,15436.868183521106
157,Sri Lanka,1995,841.3138136264987
158,St. Vincent and the Grenadines,1995,2841.575318114197
159,State of Palestine,1995,1251.4753288420309
160,Sudan (Former),1995,449.3179204834977
161,Suriname,1995,1943.0211558748888
162,Sweden,1995,30519.74470390164
163,Switzerland,1995,50132.15649614718
164,Syrian Arab Republic,1995,945.8856931458896
165,Thailand,1995,2848.6224901097
166,Togo,1995,388.5679450245215
167,Tonga,1995,2089.1273199085194
168,Trinidad and Tobago,1995,4301.265541899921
169,Tunisia,1995,2129.875009496791
170,Türkiye,1995,3933.077490892825
171,Turks and Caicos Islands,1995,12615.286471094629
172,Tuvalu,1995,1227.178285708208
173,U.R. of Tanzania: Mainland,1995,241.795372486836
174,Uganda,1995,345.6546400066901
175,United Arab Emirates,1995,27363.637526416303
176,United Kingdom,1995,23205.58189131833
177,United States,1995,28757.55857410763
178,Uruguay,1995,6642.824756146281
180,Vanuatu,1995,1597.9727728463288
181,Venezuela (Bolivarian Republic of),1995,3387.6547492237664
182,Viet Nam,1995,281.1348728572392
186,Zambia,1995,438.3854085973216
187,Zimbabwe,1995,1006.298188809738
1,Afghanistan,1996,182.640637209681
2,Albania,1996,978.0856855358988
3,Algeria,1996,1615.900704455782
4,Andorra,1996,24144.350366981325
5,Angola,1996,606.6579653421034
6,Anguilla,1996,11106.28773455601
7,Antigua and Barbuda,1996,9079.481211920536
8,Argentina,1996,8336.707754477358
9,Aruba,1996,18207.52743298351
10,Australia,1996,23919.690830405623
11,Austria,1996,29814.47108575082
12,Bahamas,1996,19225.58057015804
13,Bahrain,1996,11156.027225894572
14,Bangladesh,1996,331.9738275202132
15,Barbados,1996,9320.193798921584
16,Belgium,1996,27579.704178333843
17,Belize,1996,4042.152482844072
18,Benin,1996,444.7153298402071
19,Bermuda,1996,45354.27807486631
20,Bhutan,1996,568.6400956688626
21,Bolivia (Plurinational State of),1996,925.849118902379
22,Botswana,1996,3063.994872776734
23,Brazil,1996,5141.284881527483
24,British Virgin Islands,1996,28297.54762693157
25,Brunei Darussalam,1996,18511.621486165477
26,Bulgaria,1996,1463.423210443383
27,Burkina Faso,1996,276.7078502690847
28,Burundi,1996,146.52387179597318
29,Cabo Verde,1996,1363.789383091704
30,Cambodia,1996,313.5866759679182
31,Cameroon,1996,817.1840957508156
32,Canada,1996,21309.24706875494
33,Cayman Islands,1996,54222.8569686344
34,Central African Republic,1996,313.4887257532609
35,Chad,1996,255.16732746663783
36,Chile,1996,5402.487577584133
37,China,1996,703.2075041846012
38,"China, Hong Kong SAR",1996,25218.21936199984
39,"China, Macao SAR",1996,17751.536495179644
40,Colombia,1996,3141.510080215811
41,Comoros,1996,971.6915778936136
42,Congo,1996,1008.4374944041152
43,Cook Islands,1996,6547.948991929443
44,Costa Rica,1996,3194.4333901989166
45,Côte d'Ivoire,1996,819.6064389251031
46,Cuba,1996,2281.9419191645084
47,Cyprus,1996,14984.080380935322
49,D.P.R. of Korea,1996,478.787509122917
50,D.R. of the Congo,1996,207.5176184680688
51,Denmark,1996,35698.82292636755
52,Djibouti,1996,770.1413837375496
53,Dominica,1996,4225.850637382315
54,Dominican Republic,1996,2131.541590253476
55,Ecuador,1996,2141.2574761866467
56,Egypt,1996,1128.058325075694
57,El Salvador,1996,1653.6305423018937
58,Equatorial Guinea,1996,583.9573207940012
59,Eswatini,1996,1842.3454401231852
61,Fiji,1996,2672.4706608595507
62,Finland,1996,25783.400103451007
63,Former Netherlands Antilles,1996,14925.829925582731
64,France,1996,27000.75325554208
65,French Polynesia,1996,18114.6332448454
66,Gabon,1996,5507.944175723875
67,Gambia,1996,1102.1383669778295
68,Germany,1996,30716.93480876856
69,Ghana,1996,824.1986559284971
70,Greece,1996,13500.6249348152
71,Greenland,1996,23384.360498079164
72,Grenada,1996,2845.631186763514
73,Guatemala,1996,1302.3359680851938
74,Guinea,1996,716.4150984945921
75,Guinea-Bissau,1996,469.770141214975
76,Guyana,1996,1493.0243298434657
77,Haiti,1996,560.1146642067117
78,Honduras,1996,814.5052277996497
79,Hungary,1996,4526.344276922349
80,Iceland,1996,27592.20126060962
81,India,1996,400.3401248762106
82,Indonesia,1996,1315.4012399578128
83,Iran (Islamic Republic of),1996,2038.08170423737
84,Iraq,1996,394.1480548192538
85,Ireland,1996,21013.132549613576
86,Israel,1996,20466.533197035627
87,Italy,1996,23066.90446691715
88,Jamaica,1996,2919.147763154124
89,Japan,1996,39159.6389174816
90,Jordan,1996,1550.1894222144365
91,Kenya,1996,545.0798962392129
92,Kiribati,1996,994.8184873312946
93,Kuwait,1996,18488.67049277652
94,Lao People's DR,1996,387.1188975822345
95,Lebanon,1996,3379.176294637453
96,Lesotho,1996,457.8033467328802
97,Liberia,1996,111.98668173646962
98,Libya,1996,6490.406074879356
99,Liechtenstein,1996,86734.37708767017
100,Luxembourg,1996,50568.20315091386
101,Madagascar,1996,323.9293829425579
102,Malawi,1996,288.5247623982479
103,Malaysia,1996,4874.543621191749
104,Maldives,1996,2423.089553720141
105,Mali,1996,310.6729610852232
106,Malta,1996,9922.227139630268
107,Marshall Islands,1996,2255.24717684039
108,Mauritania,1996,987.4712099303152
109,Mauritius,1996,3986.012533554741
110,Mexico,1996,4718.573827019025
111,Micronesia (FS of),1996,1974.266101006454
112,Monaco,1996,96888.64986673564
113,Mongolia,1996,696.7700586742995
114,Montserrat,1996,7118.950193226278
115,Morocco,1996,1593.2888724843297
116,Mozambique,1996,250.63683618711428
117,Myanmar,1996,198.4685986693472
118,Namibia,1996,2417.577872964768
119,Nauru,1996,3262.204504765483
120,Nepal,1996,206.8777908292593
121,Netherlands,1996,28990.647398227386
122,New Caledonia,1996,17673.767367188866
123,New Zealand,1996,18638.40911846492
124,Nicaragua,1996,892.2248692159376
125,Niger,1996,256.4804150791949
126,Nigeria,1996,482.949588599778
127,Norway,1996,37320.443837421895
128,Oman,1996,7420.18333327306
129,Pakistan,1996,561.0804021404537
130,Palau,1996,7434.570550417325
131,Panama,1996,3417.6699498413554
132,Papua New Guinea,1996,1626.8185950046106
133,Paraguay,1996,2404.766190229249
134,Peru,1996,2219.195814312491
